,id,category,cover,created_at,external_games,first_release_date,game_modes,genres,name,platforms,release_dates,screenshots,similar_games,slug,status,summary,tags,themes,updated_at,url,websites,checksum,age_ratings,involved_companies,alternative_names,parent_game,dlcs,rating,rating_count,total_rating,total_rating_count,game_engines,keywords,player_perspectives,artworks,videos,collection,storyline,version_parent,version_title,hypes,franchises,follows,franchise,aggregated_rating,aggregated_rating_count,multiplayer_modes,standalone_expansions,bundles,ports,remakes,forks,remasters,expansions,expanded_games
232,62892,0,36961.0,2017-09-10 00:00:00,"[117192, 1900012]",1377043200.0,,[10],Smash Bandits,[39],[121829],,"[27378, 44178, 57187, 75242, 76110, 80382, 105011, 118871, 120268]",smash-bandits,,"The tables are turned with this free-to-play sequel to Smash Cops, casting the player as not Smokey, but the Bandit.","[1, 268435466, 536872581, 536875046, 536875069]",[1],2020-08-26 00:00:00,https://www.igdb.com/games/smash-bandits,,8901cf5c-0e17-8ab4-4503-c5278a5dc368,,,,,,,,,,,"[1669, 4134, 4157]",,,,3688.0,,,,,,1.0,,,,,,,,,,,,
233,34080,0,32615.0,2017-05-26 00:00:00,"[6697, 87092, 104825, 1191170]",1479427200.0,"[1, 2, 3]","[31, 32]",Metal Tales: Fury of the Guitar Gods,"[3, 6, 14]","[79008, 79009, 79010]","[77050, 77051, 77052, 77053, 77054]","[28309, 30245, 37419, 80916, 96217, 111130, 113360, 113895, 115785]",metal-tales-fury-of-the-guitar-gods,,"Metal Tales: Fury of the Guitar Gods mixes Metal with pure adrenaline, to deliver the ultimate 3D roguelike shooter.","[1, 268435487, 268435488, 536871945]",[1],2019-11-19 00:00:00,https://www.igdb.com/games/metal-tales-fury-of-the-guitar-gods,"[34859, 34860]",e73811b1-b991-dfea-a9c5-906e5cb2d0d3,,,,,,70.0,0.0,70.0,0.0,,[1033],,,,,,,,,,1.0,,,,,,,,,,,,
234,3934,0,165378.0,2014-01-20 21:11:42,"[24759, 152330, 1747130, 1868509]",1068508800.0,"[1, 4]","[11, 12, 15]",Goblin Commander: Unleash the Horde,"[8, 11, 21]","[9045, 9046, 9047]","[396223, 396224, 396225]","[7615, 9472, 19404, 26574, 27092, 28182, 34269, 54775, 78550, 80916]",goblin-commander-unleash-the-horde,,"Set in a fantasy world, the story follows the tale of a civil war between goblin clans after their creator and master is killed. The gameplay is a combination of real-time strategy and light action where players gather resources and build up their horde of goblins while also being able to take direct control of certain units.","[1, 268435467, 268435468, 268435471, 536871208, 536872383, 536874694, 536875316, 536875784, 536881793, 536884207]",[1],2021-08-12 00:05:09,https://www.igdb.com/games/goblin-commander-unleash-the-horde,,f7b052e4-683f-2f9c-1215-a9c3c45cf4a6,[1981],[10196],,,,50.0,1.0,62.5,2.0,,"[296, 1471, 3782, 4404, 4872, 10881, 13295]",[3],,,,,,,,,,,75.0,1.0,,,,,,,,,
235,149831,0,190410.0,2021-05-26 13:19:16,"[2016297, 2058144]",,,[13],Tank Mechanic Simulator VR,,,"[471176, 471179, 471181, 471183, 471185, 471188, 471190, 471193]","[28277, 65827, 87485, 100794, 100806, 101573, 105264, 106008, 112754, 114766]",tank-mechanic-simulator-vr,,"Renovate & build II World War tanks. Experience highly detailed & realistic simulation game. Take tanks fully apart by using different tools. Transform them from rusty and ruined to fully working. Check them on the training ground, sell or put into your own museum.",[268435469],,2021-10-22 20:36:10,https://www.igdb.com/games/tank-mechanic-simulator-vr,[189003],e13d5db6-e814-02b5-cb40-6be378f04d11,,,,,,,,,,,,,[19256],,,,,,,,,,,,,,,,,,,,
236,192440,0,211121.0,2022-03-03 09:19:24,"[2272288, 2272371]",,,"[31, 32]",Robot-X,,,"[743590, 743591, 743592, 743593, 743594, 743595]","[29783, 68271, 80916, 81680, 96217, 103295, 106987, 111130, 113360, 113895]",robot-x,,"A fast-paced platform shooter inspired by 90s classics. Follow Robot-X on a journey to protect the city from a new danger, fight bosses and jump over pits in this retro experience.","[1, 268435487, 268435488]",[1],2022-03-03 11:53:24,https://www.igdb.com/games/robot-x,[267135],312f5b4e-4f4a-6369-9fd7-6a6c46cdedb9,,,,,,,,,,,,,[69066],,,,,,,,,,,,,,,,,,,,
237,99790,3,95864.0,2018-04-29 00:00:00,[401280],1424217600.0,[1],"[2, 9, 31]",Alawar Hidden Realms Bundle,[9],[192299],,"[37419, 81275, 105049, 106987, 106992, 108778, 111130, 112416, 115653]",alawar-hidden-realms-bundle,,"Get Alawar Hidden Realms Bundle, Adventure game for PS3™ console from the official PlayStation® website. Know more about Alawar Hidden Realms Bundle Game.","[268435487, 536888127, 536890450, 536890451, 536890452]",[43],2020-04-01 00:00:00,https://www.igdb.com/games/alawar-hidden-realms-bundle,,ee24c938-3c0a-7a1d-4612-174d3c3fe743,"[27500, 27501]",[95204],,,,,,,,,"[101, 1140]",[1],,,,,,,1.0,,1.0,,,,,,,,,,,,
238,181232,0,,2021-11-12 01:24:24,[2168913],,,"[12, 16]",Pocketman Teal,,,"[685850, 685851, 685854]","[13196, 35737, 49414, 51213, 56036, 99118, 111287, 112191, 112416, 113636]",pocketman-teal,,Got to collect them all.,"[268435468, 268435472]",,2021-12-15 23:25:52,https://www.igdb.com/games/pocketman-teal,[244678],9226223a-6d42-d02c-9447-6fa595ad1603,,,,,,,,,,,,,[58917],,,,,,,,,,,,,,,,,,,,
239,99317,0,,2018-04-28 00:00:00,"[599066, 1988007]",,,,Mikey Jumps,,,,,mikey-jumps,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/mikey-jumps,,8aa74f86-9276-53d2-0e51-bb03ebe5265b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,90424,0,,2018-03-13 00:00:00,"[276076, 1975484]",,,,Mad Racing Super Speed,,,,,mad-racing-super-speed,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/mad-racing-super-speed,,237cd9b8-084c-581a-eca4-50fa9c75788e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,112899,0,,2018-12-03 19:38:48,"[1684068, 1964400]",1547769600.0,[1],"[31, 32]",The Pilgrimage I,"[3, 6, 14]","[288762, 288763, 288764]","[270589, 270590, 270591, 270592, 270593, 270594]","[27266, 28277, 37419, 55282, 75240, 75948, 87975, 96217, 106992, 111130]",the-pilgrimage-i,,"The story about the pilgrimage and hardship of Hebrews from Egypt to Canaan. Focusing on the prophet Moses we see well know events including the tabernacle, 10 commandments, crossing of Red Sea, the 10 plagues, miracles of sim desert and the arriving to Canaan.","[268435487, 268435488]",,2022-01-29 08:01:01,https://www.igdb.com/games/the-pilgrimage-i,[96353],560f888c-d3a7-c917-21ed-c59cd38a534b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,132976,0,98727.0,2020-04-28 12:53:40,"[2070337, 2116496, 2118302]",1586217600.0,"[1, 2, 3]","[13, 24, 32]",Overcooked! 2: Gourmet Edition,"[48, 49]","[194204, 309381]","[382350, 382351, 382352, 382353, 382354, 382355]","[25311, 35994, 36553, 37419, 38967, 76263, 81680, 103341, 105011, 113895]",overcooked-2-gourmet-edition,,"Overcooked! 2: Gourmet Edition contains a smorgasbord of delights, including the main game and all DLC, 58 chefs & dozens of kitchens!","[1, 27, 40, 268435469, 268435480, 268435488, 536871670]","[1, 27, 40]",2022-02-02 10:05:41,https://www.igdb.com/games/overcooked-2-gourmet-edition,"[139651, 139652, 139653, 194498, 221625, 221626, 221628, 221629]",074febce-975e-a066-821b-261bdbbe3634,"[27766, 27767]","[97687, 98301]",,,,,,,,,[758],[3],[8770],[35471],5443.0,,103341.0,Gourmet Edition,,,,,,,,,,,,,,,
243,143626,0,131494.0,2021-02-18 00:59:52,"[1998326, 2123941]",,[5],"[12, 15, 25]",Blade & Soul: Revolution,"[34, 39]","[228904, 228905]","[655180, 655181, 655183, 655184, 655185, 655187, 655188, 655189]","[14704, 17548, 34155, 47823, 54775, 57372, 96217, 103168, 105049, 113109]",blade-and-soul-revolution,,Experience the sweeping story and intense martial arts action of Blade & Soul Revolution like never before. Vengeance arrives on mobile this 2021.,"[1, 268435468, 268435481, 536870973, 536871004, 536871019, 536871376, 536871812, 536874641]","[1, 38]",2021-10-05 14:24:24,https://www.igdb.com/games/blade-and-soul-revolution,"[170217, 170218, 232014, 232015]",e4be5b5b-616d-fa85-6c7b-40f6efaca267,,[119355],,,,,,,,,"[61, 92, 107, 464, 900, 3729]",[2],,[45766],,,,,,,,,,,"[13323, 13324]",,,,,,,,
244,40786,0,80541.0,2017-06-26 00:00:00,"[21046, 1973292]",412905600.0,,,Mr. Postman,[59],[91465],,"[35995, 100800, 103301, 103302, 107155, 112589, 113895, 115276, 120268]",mr-postman,,,[1],[1],2020-11-06 00:00:00,https://www.igdb.com/games/mr-postman,,f5054fe1-e80b-1f86-f84e-8047811096f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,79856,0,57579.0,2018-01-01 19:30:51,"[121022, 1302877, 1459108, 1691715]",,[1],[9],Taptiles,,,"[271811, 271812, 271813, 271814, 271815, 271816, 271817]","[10603, 11367, 24426, 25222, 26223, 56033, 60044, 79094, 82953, 95776]",taptiles,,Taptiles is a puzzle game developed by Arkadium and published by Microsoft Studios.,"[268435465, 536871208, 536873787, 536875267]",,2022-01-29 16:50:55,https://www.igdb.com/games/taptiles,"[96620, 205684]",742287d7-706c-c98f-f326-1993e656f337,,[72922],"[19873, 48145]",,,,,,,,"[296, 2875, 4355]",,,,,,,,1.0,,1.0,,,,,,,,,,,,
246,182816,0,,2021-12-02 01:53:28,,,,,Deabirth: Real,,,"[691642, 691643, 691644, 691645]","[55282, 99307, 103298, 111130, 185172, 185189, 185210, 185248, 185303, 185368]",deabirth-real,,What's the difference between a Game and a Nightmare anyway?,[19],[19],2021-12-16 03:14:10,https://www.igdb.com/games/deabirth-real,[248020],36c78b3a-28c8-3939-b054-0cd2dd792811,,,[78942],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,33115,0,38388.0,2017-05-25 17:36:55,"[5318, 105426, 1924683]",1474329600.0,"[1, 2]","[5, 31, 32]",Wrath of Anna,[6],[77483],"[57439, 57440, 57441, 57442, 57443]","[37419, 76263, 80916, 96217, 103301, 105049, 105269, 106987, 111130, 113360]",wrath-of-anna,4.0,"Defend Earth and play as the Natives, or fight for Earth's rival planet - Drumgore - and their unrelenting dictator: Lord Anna. Experience combat on both planets!","[1, 268435461, 268435487, 268435488, 536871365, 536871818, 536875173, 536875242]",[1],2022-01-29 16:50:39,https://www.igdb.com/games/wrath-of-anna,"[33203, 66061]",0a63c320-e9e9-9c43-700b-aa4cf59bb8af,,,,,,70.0,1.0,70.0,1.0,,"[453, 906, 4261, 4330]",[1],,,,,,,,,1.0,,,,,,,,,,,,
248,18365,1,17840.0,2016-03-15 09:58:52,[2049022],1458172800.0,,[15],XCOM 2: Anarchy's Children,"[3, 6, 14]","[292944, 292945, 292946]",[31004],"[11362, 17613, 17886, 34024, 65827, 76340, 77038, 111043, 112754, 119156]",xcom-2-anarchys-children,,This rebellion-themed content pack introduces more than 100 new exotic customizations for the entire arsenal of armors available to your XCOM soldiers.,[268435471],,2022-01-29 08:51:47,https://www.igdb.com/games/xcom-2-anarchys-children,,a08cccef-a5ec-fabb-9d24-cd8308608f4e,,,,10919.0,,,,70.0,1.0,,,,,,,,,,,,,,70.0,1.0,,,[86268],,,,,,
249,90512,0,168086.0,2018-03-13 13:47:16,"[305676, 1968814, 2056081]",,,,Asian Riddles 4,,,"[463278, 463281, 463284, 463287, 463290]",,asian-riddles-4,,Dive into an enchanting Eastern atmosphere and solve the mysteries of the wise ones in Asian Riddles 4! 180 new Griddlers!,,,2021-08-19 10:30:28,https://www.igdb.com/games/asian-riddles-4,[191639],54f52e32-7cff-e337-14ca-4d0afc23ec30,,,,,,,,,,,,,[29389],,,,,,,,,,,,,,,,,,,,
250,176297,0,,2021-10-15 09:38:06,[2134432],,,[31],Pirates Crew,,,"[663148, 663151, 663152, 663153, 663154]","[17414, 28277, 30871, 75948, 87622, 103301, 106992, 112416, 114145, 115374]",pirates-crew,,"This is a great multiplayer pirate's game where team play is crucial. Every player can set his own crew, sail in coop!",[268435487],,2021-10-15 09:42:24,https://www.igdb.com/games/pirates-crew,"[235811, 235812]",fb353fdb-2080-a728-829f-bb2238014af0,,,,,,,,,,,,,[54834],,,,,,,,,,,,,,,,,,,,
251,105768,0,,2018-07-20 00:00:00,"[1272387, 1272411, 1975536]",,,,Pango Build Safari,,,,,pango-build-safari,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/pango-build-safari,,f10f7777-745e-4ebf-6b2f-989cde044e9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,178284,0,193580.0,2021-10-27 11:48:43,"[2162919, 2232151]",1634688000.0,[1],"[31, 32]",Rubicon: A Conspiracy of Silence,"[6, 34, 39]","[322228, 322229, 322230]","[672079, 672080, 672081, 672082]","[28277, 37419, 65827, 79134, 96217, 106987, 106992, 110737, 111130, 113895]",rubicon-a-conspiracy-of-silence,,"Rubicon: A Conspiracy of Silence of silence, is a game inspired by whistleblowers.

In this narrative game, you play as Paula Cole, a food safety officer for a multinational corporation, who gradually takes on the role of whistleblower. Depending on your choices, you will be confronted with different situations inspired by real facts, the whole scenario being based on a journalistic work, coordinated with the online newspaper Mediapart.

As a player, you’ll discuss with multiple protagonists to investigate and find out your truth. From the first discoveries to the revelations to the press, you will make choices that will have an impact on what happens next.","[268435488, 536871130, 536888180, 536894403, 536902078, 536902079, 536902080, 536902081]",,2022-03-03 11:40:58,https://www.igdb.com/games/rubicon-a-conspiracy-of-silence,"[239875, 239876, 239877, 239878, 239879]",bfe448f3-76a1-abea-1aaa-9c8efb2486c6,,"[154753, 154754, 154755]",,,,,,,,,"[218, 17268, 23491, 31166, 31167, 31168, 31169]",[5],[69216],"[57504, 57505]",,,,,,,,,,,,,,,,,,,
253,93983,0,,2018-03-18 00:00:00,"[135176, 1877606]",,,,IBowl,,,,,ibowl,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/ibowl,,6201089f-cd04-9cd6-e1c4-de88d4f9c609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,118644,0,,2019-05-16 00:00:00,[1722360],,,,Tank,,,,,tank--1,,,,,2019-05-16 00:00:00,https://www.igdb.com/games/tank--1,,3f979704-e873-215f-6b76-e51809389a72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,68895,0,,2017-09-27 00:00:00,"[144828, 1872711]",,,[14],Savage Arena,,,,"[15851, 109606, 113149, 113895, 116352, 116353, 118871, 120268, 121036]",savage-arena,,,"[1, 268435470, 536872078]",[1],2020-08-26 00:00:00,https://www.igdb.com/games/savage-arena,,17663357-3be7-26e3-6385-dc16fc676df0,,,,,,,,,,,[1166],,,,,,,,,,,,,,,,,,,,,,
256,73885,0,53059.0,2017-10-05 00:00:00,"[148442, 1870652]",,,,Caillou: Magic Playhouse,,,,"[21128, 34218, 61483, 64534, 64535, 68925, 74005, 79460, 81416]",caillou-magic-playhouse,,,"[34, 536871446, 536875291]",[34],2020-08-26 00:00:00,https://www.igdb.com/games/caillou-magic-playhouse,,398fdfd6-5841-1d0b-d54c-c802f1d548a0,,,,,,,,,,,"[534, 4379]",,,,,,,,,,,,,,,,,,,,,,
257,94890,0,106811.0,2018-03-19 00:00:00,"[135232, 1877574]",1221696000.0,"[1, 3]",[5],Rambo,[52],[201025],,"[43367, 102868, 103292, 103298, 103301, 105049, 106805, 118218, 119177]",rambo--2,,Rambo is a light gun shooter developed by Sega for the arcades in 2008. Based on the films Rambo: First Blood Part II (1985) and Rambo III (1988).,"[1, 39, 268435461, 536893678]","[1, 39]",2020-08-26 00:00:00,https://www.igdb.com/games/rambo--2,,c3de62c2-777d-8d5b-6fc7-5f1dd8c53b3b,,"[102460, 102461]",,,,,,,,[972],[22766],[1],,,,,,,,[165],,,,,[11057],,,,,,,,
258,163959,0,195039.0,2021-08-12 10:35:59,"[2021078, 2081283]",,,[32],Katalyst,,,"[584706, 584707, 584708, 584709, 584710, 584711]","[32902, 37419, 40524, 76263, 96217, 105233, 111130, 113895, 119121, 119493]",katalyst,,"Katalyst is a 2-D Space Shooter for the people who love and grew up with Space Shooters! Guide the Hero on his journey to defeat the evil aliens threatening civilization! If you like dodging bullets, precision shooting, and only being able to move in 8-directions, then this game is for you!","[1, 268435488]",[1],2021-10-29 10:34:38,https://www.igdb.com/games/katalyst,,605b3733-94b6-b778-be87-c75b6dbda066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,180428,0,,2021-11-10 08:30:29,[2167903],,,[9],N Step Steve: Part 1,,,"[682245, 682246, 682247, 682248]","[10603, 19222, 25905, 41349, 86974, 87507, 88511, 90788, 95776, 106992]",n-step-steve-part-1,,,[268435465],,2021-12-15 23:25:27,https://www.igdb.com/games/n-step-steve-part-1,[243513],89c1011d-b9fc-6ca2-38cb-00ba3288c7d6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,110610,0,,2018-10-08 09:32:20,"[1602565, 1971048]",,[1],"[31, 32]",Our Worst Fears,,,"[262574, 262575, 262576, 262577, 262578, 262579, 262580, 262581, 262582, 262583, 262584, 262585]","[27266, 28277, 37419, 55282, 75240, 75948, 87975, 96217, 106992, 111130]",our-worst-fears,,"Discover the secrets hidden by mysterious tattoos in Our Worst Fears, a chilling investigation into the darkness of phobias.","[268435487, 268435488]",,2022-01-29 08:49:47,https://www.igdb.com/games/our-worst-fears,[93601],7defc49d-00ba-944d-de81-aaed5673414a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,95043,1,64251.0,2018-03-21 00:00:00,,,,,Hyrule Warriors: Hero of Hyrule Pack,,,,,hyrule-warriors-hero-of-hyrule-pack,,"Master Quest Pack 
Twilight Princess Pack 
Majora's Mask Pack 
Boss Pack 
Dark Link Costume (Link)",,,2020-06-01 00:00:00,https://www.igdb.com/games/hyrule-warriors-hero-of-hyrule-pack,,6c78cf72-098f-d0cb-c35d-238bc9231bc5,,,,5314.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,
262,117481,0,173904.0,2019-04-16 10:03:20,"[1717021, 1945914]",,[1],[32],NOISETUBE,,,"[303734, 303735, 303736, 303737, 303738, 303739, 303740, 303741, 303742]","[65827, 75948, 94741, 106992, 111043, 113895, 115850, 119788, 120028, 121309]",noisetube,4.0,"NOISETUBE is a virtual reality & music visual experience. Feed it a song, space out, and be whisked away into a unique geometric journey.",[268435488],,2021-08-30 20:08:26,https://www.igdb.com/games/noisetube,"[106279, 106280]",9e010b76-8127-d098-7c57-f1391b86ca3c,,,,,,,,,,,,,[24473],,,,,,,,,,,,,,,,,,,,
263,88287,0,,2018-02-21 00:00:00,"[223968, 1950504]",,,,Pool!,,,,,pool--1,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/pool--1,,7d2cad1b-24a6-8ff6-c5d3-e63fdbb22fa3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,182817,0,,2021-12-02 01:58:00,,,,[33],Hot Pot,,,"[691650, 691652, 691654]","[43367, 55179, 87668, 87728, 89025, 90965, 112078, 113895, 117939, 120268]",hot-pot,,,"[1, 268435489]",[1],2021-12-16 03:56:46,https://www.igdb.com/games/hot-pot,[248030],dc5c5a1a-bcf1-dfc0-b6f0-26782aafbcaa,,,,,,,,,,,,,[59942],[60461],,,,,,,,,,,,,,,,,,,
265,97354,0,,2018-04-24 00:00:00,"[579958, 1910314]",,,,MegaMorph,,,,,megamorph,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/megamorph,,a61fc740-5f5e-3360-dff8-c4f8d3663162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,182824,0,,2021-12-02 02:00:45,,,,[31],The Skeld,,,"[691686, 691688, 691689]","[17414, 28277, 30871, 75948, 87622, 103301, 106992, 112416, 114145, 115374]",the-skeld,,"""The Skeld"" map from Among Us recreation",[268435487],,2021-12-16 03:56:29,https://www.igdb.com/games/the-skeld,[248036],76009cb8-b688-490a-99ca-7ae7c390c0ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,117117,0,190622.0,2019-04-05 17:36:15,"[1714950, 1951756]",1567036800.0,"[1, 2, 3]",[32],The Breakfast Club,[6],[347403],"[301414, 301415, 301416, 301417, 301418, 301419, 301420, 301421, 301422, 301423]","[65827, 75948, 94741, 106992, 111043, 113895, 115850, 119788, 120028, 121309]",the-breakfast-club,,"Welcome to The Breakfast Club! - A 1-4 player game about food with a seasoning of pop culture. Each level and game mode providing you with difficult tasks to complete and put strain upon your friendships, with leader boards to compete on will you get the best time possible?",[268435488],,2022-03-09 08:58:53,https://www.igdb.com/games/the-breakfast-club,"[105675, 105676]",90a06603-b308-f6f0-bc8d-9c9f8a276161,,,,,,,,,,,,,[18085],,,,,,,,,,,,,,,,,,,,
268,96174,0,,2018-04-06 00:00:00,"[381595, 1967625]",,,,Nick Project,,,,,nick-project,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/nick-project,,b567832c-9ccc-4c3c-4fa0-8b47d69b2c7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,98718,0,,2018-04-25 00:00:00,"[572025, 1907212]",,,,OTOMEQUEST,,,,,otomequest,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/otomequest,,321bd800-7732-4fec-42ee-e12d46e14580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,78845,0,57550.0,2017-12-25 00:00:00,"[121701, 1897485]",,,,Buddy Rush,,,,"[2040, 9608, 9938, 10388, 14394, 18623, 26841, 34155, 58349]",buddy-rush,,A cute RPG for iOS and PC.,"[22, 536871063, 536871139, 536871421, 536871938, 536872475, 536872928, 536873066, 536875046, 536875090, 536875099, 536875290, 536875302, 536875304, 536875316, 536875331, 536875361, 536875422, 536875791, 536876220, 536876568, 536879029]",[22],2020-08-26 00:00:00,https://www.igdb.com/games/buddy-rush,,1e5ad5d3-9214-72c5-b5f0-81bffc9d6938,,,,,,,,,,,"[151, 227, 509, 1026, 1563, 2016, 2154, 4134, 4178, 4187, 4378, 4390, 4392, 4404, 4419, 4449, 4510, 4879, 5308, 5656, 8117]",,,,,,,,1.0,,,,,,,,,,,,,,
271,45170,0,49381.0,2017-07-07 00:00:00,"[33536, 131718, 220133, 1708478]",1036713600.0,,"[9, 31]",Secret Agent Barbie: Royal Jewels Mission,[24],[95920],,"[18011, 20342, 24426, 25222, 25646, 28070, 55173, 55190, 56033]",secret-agent-barbie-royal-jewels-mission,,"Secret Agent Barbie: Royal Jewels Mission is an Action game, developed by Digital Illusions and published by VU Games, which was released in 2002.","[1, 268435465, 268435487, 536871939, 536873787, 536875054, 536875057, 536875725]",[1],2018-02-07 00:00:00,https://www.igdb.com/games/secret-agent-barbie-royal-jewels-mission,,03c73eae-c6ff-0e80-ade6-fa9e5e83607b,[17145],,,,,,,,,,"[1027, 2875, 4142, 4145, 4813]",,,,,,,,,,,,,,,,,,,,,,
272,69865,0,52209.0,2017-09-28 00:00:00,"[144103, 1873170]",,,[14],RTL Ski Alpin 2006,,,,"[14733, 109606, 114286, 116349, 116350, 116351, 116352, 116353, 120795]",rtl-ski-alpin-2006,,,"[268435470, 536872078]",,2020-08-26 00:00:00,https://www.igdb.com/games/rtl-ski-alpin-2006,,a908b737-be8a-d2db-70a0-88fb8050c0fa,,,,,,,,,,,[1166],,,,4541.0,,,,,,,,,,,,,,,,,,
273,117192,0,73233.0,2019-04-08 00:00:00,[1992004],1554768000.0,[1],"[9, 32, 33]",Woodland Rush - Domino,[34],[167794],"[297687, 297688, 297689]","[18011, 20342, 24426, 25222, 26223, 55173, 55190, 77529, 106992]",woodland-rush-domino,4.0,"An old game in an amusing interpretation. Domino is one of the oldest and most recognizable games in the world. Almost everyone knows the simple rules of this game. 
This is a slow and measured game that does not require a strong concentration of attention, since all players take turns and have enough time to choose the best move. 
But in this version of the game there is no sequence of turn, and this creates some funny chaos. Each player is in a hurry to be like the first and get rid of all their cards. At the same time from level to level the reaction rate of rivals increases and it will be harder for you to win. 
As in any other game, much depends on your luck. Perhaps the sequence of cards will be perfect and you will have time to get rid of them in the very first seconds of the round. But in more difficult conditions, the game can be very long. In this case, you will need a strong concentration, perseverance and thirst for victory. 
Good luck and enjoy the game!","[35, 268435465, 268435488, 268435489, 536871065, 536871921, 536872031, 536872299, 536872991, 536873787, 536876676]",[35],2020-11-06 00:00:00,https://www.igdb.com/games/woodland-rush-domino,"[104284, 104285, 104286, 104287]",d9b167a6-7fab-3b0a-47ff-8ff823226620,"[24488, 24489]",[80941],,,,,,,,[601],"[153, 1009, 1119, 1387, 2079, 2875, 5764]",[4],,[26242],,"An old game in an amusing interpretation. Domino is one of the oldest and most recognizable games in the world. Almost everyone knows the simple rules of this game. 
This is a slow and measured game that does not require a strong concentration of attention, since all players take turns and have enough time to choose the best move. 
But in this version of the game there is no sequence of turn, and this creates some funny chaos. Each player is in a hurry to be like the first and get rid of all their cards. At the same time from level to level the reaction rate of rivals increases and it will be harder for you to win. 
As in any other game, much depends on your luck. Perhaps the sequence of cards will be perfect and you will have time to get rid of them in the very first seconds of the round. But in more difficult conditions, the game can be very long. In this case, you will need a strong concentration, perseverance and thirst for victory. 
Good luck and enjoy the game!",,,,,,,,,,,,,,,,,
274,87075,0,,2018-02-14 00:00:00,"[224343, 1958858]",,,,Flappy Pink Bird,,,,,flappy-pink-bird,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/flappy-pink-bird,,e5d98fc4-726e-6427-a9b3-3553c006ebc5,,,,,,60.0,0.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
275,45042,0,197323.0,2017-07-07 17:01:58,"[49913, 122787, 1896890]",789091200.0,[1],[5],Crime Crackers,[7],[99453],"[374590, 374591, 374592]","[1877, 25300, 55038, 68286, 68287, 103329, 105049, 105269, 113114, 113362]",crime-crackers,,"There are many stars out there in the vastness of space...and where there are stars, there are also crooks who make a living in outer space! These worthless no-gooders steal and plunder and cause trouble whenever it is possible. However, where there are crooks, there are also police. In an effort to stop intergalactic crime, the ""Galaxy Police"" were born and they are also known as GG, or the Galaxy Guard. While the GG is somewhat successful in their efforts to prevent criminals from plundering the valuable resources of the universe, some jobs are just too big for them to handle.Here's where you come in; you control the team of wacky heroes who take care of the jobs that even the GG can't deal with. Flying through the Milky Way in a Pink Dolphin space craft and donning the title of Crime Crackers, you control the Pink Dolphin team, which has six members in it.","[1, 18, 268435461, 536871882, 536871938, 536875057, 536877623]","[1, 18]",2021-11-11 08:00:58,https://www.igdb.com/games/crime-crackers,[187746],c3f4bf86-032a-1e8a-7067-0e7bba823fa2,,"[93836, 93837]",,,,,,,,,"[970, 1026, 4136, 4145, 4330, 6711]",[1],,,4278.0,,,,,,,,,,,,,,,,,,
276,166129,1,,2021-09-02 02:30:31,[2084104],,,[32],Tiger Fighter 1931: MP055,,,"[600396, 600415, 600421]","[32902, 40524, 76263, 96217, 105233, 106987, 111130, 113895, 119121, 119493]",tiger-fighter-1931-mp055,,"This is a shoot em up game , In this game the player combats a large number of enemies by shooting at them. The DLC include map pack 055.","[1, 268435488]",[1],2022-02-03 09:46:49,https://www.igdb.com/games/tiger-fighter-1931-mp055,[216917],0f0a3018-5dea-ee09-bc1a-ffe95c6d5f0a,,,,108013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
