,id,created_at,games,name,slug,updated_at,url,checksum
288,392,2014-04-20 01:49:08,[6199],The Thing,the-thing,2014-04-20 01:49:08,https://www.igdb.com/franchises/the-thing,595d9bd1-8fb9-5f5b-05d9-edea16d1a2b8
289,399,2014-04-21 20:29:32,[6312],Atomic Betty,atomic-betty,2014-04-21 20:29:32,https://www.igdb.com/franchises/atomic-betty,29ca4fb2-8856-6a2d-428a-944bcafc453c
290,408,2014-04-22 23:00:55,[6395],Droopy,droopy,2014-04-22 23:00:55,https://www.igdb.com/franchises/droopy,236ce4d0-5500-00b2-7c8e-b49a84d4b121
291,649,2015-09-20 07:47:40,"[12826, 72470, 75692, 153448]",Who Framed Roger Rabbit,who-framed-roger-rabbit,2015-09-20 07:47:40,https://www.igdb.com/franchises/who-framed-roger-rabbit,445a6d8c-34d3-13b0-9265-c24993539734
292,2699,2021-05-11 23:32:35,[3328],1080º Snowboarding,1080o-snowboarding,2021-05-11 23:32:35,https://www.igdb.com/franchises/1080o-snowboarding,412f0713-50b6-fad2-9e53-c8126e09e264
293,711,2015-10-17 08:58:07,"[13658, 86426]",No-Rin,no-rin,2015-10-17 08:58:07,https://www.igdb.com/franchises/no-rin,b719c6ba-14b3-4a5c-1991-4c068eef7f5e
294,719,2015-10-21 08:03:43,"[14069, 14074, 119166]",Lone Wolf,lone-wolf,2015-10-21 08:03:43,https://www.igdb.com/franchises/lone-wolf,3d92e4ed-7fb0-f3fb-9f95-eead8e2c6bef
295,999,2017-04-21 21:25:32,"[28209, 74167]",Warscape,warscape,2017-04-21 21:25:32,https://www.igdb.com/franchises/warscape,fd919d20-4857-2be5-119a-02962696e1ca
296,805,2016-05-10 19:43:38,"[53610, 76420, 113374, 136310, 175915]",Civilization,civilization,2016-05-10 19:43:38,https://www.igdb.com/franchises/civilization,aec8f690-10ca-7705-e232-9bd63d360dbb
297,2087,2020-07-17 12:12:21,[116211],Akolyta,akolyta,2020-07-17 12:12:21,https://www.igdb.com/franchises/akolyta,4769c73a-ea69-2caa-c844-05b5992dc9f8
298,1036,2017-06-17 16:38:08,"[335, 348, 83728, 89571, 94085, 125166, 169198]",Battlefield,battlefield,2017-06-17 16:38:08,https://www.igdb.com/franchises/battlefield,b896530c-1c06-8939-0c3d-ce7ba800acec
299,1113,2017-09-17 21:27:37,,Dislocation,dislocation,2017-09-17 21:27:37,https://www.igdb.com/franchises/dislocation,717d852d-7be4-abd9-1816-6faf4b33212c
300,1251,2018-04-15 22:50:43,[96400],Crest,crest,2018-04-15 22:50:43,https://www.igdb.com/franchises/crest,adb87eb2-a53e-7d65-6d6d-d09a47867a58
301,1322,2018-08-28 12:03:20,[107272],Artix,artix,2018-08-28 12:03:20,https://www.igdb.com/franchises/artix,f5894697-0067-2807-af27-a50aa512812b
302,984,2017-03-20 19:17:10,"[19421, 125012]",The Powerpuff Girls,the-powerpuff-girls,2017-03-20 19:17:10,https://www.igdb.com/franchises/the-powerpuff-girls,93a809b3-a6ad-9349-4641-c115aa6cbbfb
303,879,2016-10-04 07:14:59,,battle city,battle-city,2016-10-04 07:14:59,https://www.igdb.com/franchises/battle-city,4d2e6d65-596f-cf47-ec66-90f29e6dfac6
304,222,2014-01-22 22:22:02,"[4038, 4039, 5065, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 7109, 7110, 7111, 7112, 7113, 7114, 7384, 19673, 137060]",NCAA,ncaa,2014-01-22 22:22:02,https://www.igdb.com/franchises/ncaa,75108ee9-6cca-2842-4b09-398d3675aef1
305,341,2014-02-08 21:25:33,[5124],Rise of the Guardians,rise-of-the-guardians,2014-02-08 21:25:33,https://www.igdb.com/franchises/rise-of-the-guardians,d29990f9-ac16-ed0f-7927-82eba490f08d
306,732,2015-11-08 14:49:48,"[4523, 14502, 78599]",Home Alone,home-alone,2015-11-08 14:49:48,https://www.igdb.com/franchises/home-alone,ac0f79a9-3e7c-068e-8e0e-abbc50ffb934
307,746,2015-12-13 20:36:31,[15362],Scrabble,scrabble,2015-12-13 20:36:31,https://www.igdb.com/franchises/scrabble,60877cde-e6fe-fcb6-8b25-6d498b4e5c7e
308,756,2016-01-16 20:09:12,"[1101, 1102, 1103, 1104, 1105, 1107, 1108, 1110, 1111, 1112, 1113, 1626, 1627, 1628, 9602, 9621, 11217, 15698, 23492, 37136, 37140, 42205, 42209, 42524, 65036, 76247, 90101, 115548, 119521, 134257, 134258, 136292, 137808, 153646, 165290, 165442, 182259]",Metroid,metroid,2016-01-16 20:09:12,https://www.igdb.com/franchises/metroid,c69cd3d5-1d3d-d80e-8023-2f08eb41aff7
309,782,2016-03-13 21:26:22,"[9629, 18341]",EverQuest,everquest,2016-03-13 21:26:22,https://www.igdb.com/franchises/everquest,9ec1cd79-8bd5-5be7-1188-3fb27b1b6020
310,2127,2020-08-19 17:22:22,"[3442, 27525, 136856]",Lamborghini,lamborghini,2020-08-19 17:22:22,https://www.igdb.com/franchises/lamborghini,aea485a2-8ac0-2a25-fd47-8ca47ef077f7
311,187,2014-01-19 18:54:05,[3855],Charlie's Angels,charlie-s-angels,2014-01-19 18:54:05,https://www.igdb.com/franchises/charlie-s-angels,039a28e4-6f1f-4413-4180-700bfc3c3e10
312,342,2014-02-08 21:25:47,[5131],Rubik's Cube,rubik-s-cube,2014-02-08 21:25:47,https://www.igdb.com/franchises/rubik-s-cube,da391a15-8bce-6803-7fd3-c49512516de9
313,344,2014-02-09 21:08:22,"[5176, 111562]",Speed Racer,speed-racer,2014-02-09 21:08:22,https://www.igdb.com/franchises/speed-racer,4232aa2e-e2b8-9b13-a861-e3b36a0e093c
314,759,2016-01-18 14:14:35,[16473],Iron Maiden,iron-maiden,2016-01-18 14:14:35,https://www.igdb.com/franchises/iron-maiden,4edd5d8c-561c-9eca-43e3-032a3a980429
315,789,2016-04-01 15:02:57,"[1063, 1626, 1627, 1628, 2184, 2647, 2713, 2777, 3655, 3656, 3715, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 5440, 7338, 9602, 9621, 18221, 28126, 28127, 37137, 42217, 42257, 45163, 61319, 66788, 84168, 84259, 84617, 90101, 109460, 113211, 122229, 134452, 134453, 134454, 134455, 134456, 134457, 134458, 134459, 138986, 139059, 145720, 172427, 176042, 176051, 185882, 185888]",Kirby,kirby,2016-04-01 15:02:57,https://www.igdb.com/franchises/kirby,9c051ac7-d96e-5cb7-a46c-c0e160f99b5a
316,803,2016-04-23 19:07:34,[18879],Horde,horde,2016-04-23 19:07:34,https://www.igdb.com/franchises/horde,f2030079-a29a-51d0-3840-ca0c20f89ab2
317,3227,2021-12-28 20:52:40,[38230],Aoki Densetsu Shoot!,aoki-densetsu-shoot,2021-12-28 20:52:40,https://www.igdb.com/franchises/aoki-densetsu-shoot,e80f9e03-3200-7aa8-a148-1248087d6c4f
318,3226,2021-12-28 19:02:38,[186062],Liberty's Kids,libertys-kids,2021-12-28 19:02:38,https://www.igdb.com/franchises/libertys-kids,6195f77f-163d-f1bb-5cbd-ce05368bb3d5
319,1299,2018-07-06 13:57:51,"[9425, 11179, 28551]",Skullgirls,skullgirls,2018-07-06 13:57:51,https://www.igdb.com/franchises/skullgirls,303757f1-0370-21c5-2946-bb8e408df0d6
320,311,2014-02-05 08:59:51,[4907],Harvey Birdman,harvey-birdman,2014-02-05 08:59:51,https://www.igdb.com/franchises/harvey-birdman,c203575c-a268-04c9-cfb5-144894e83b53
321,556,2015-04-17 13:19:57,"[2429, 2430, 2431, 3141, 3803, 26986, 36893]",The Bard's Tale,the-bards-tale,2015-04-17 13:19:57,https://www.igdb.com/franchises/the-bards-tale,90019e8a-8684-2fc8-3e7b-4834c0b8a836
322,347,2014-02-09 22:32:43,"[5186, 26176]",Pictionary,pictionary,2014-02-09 22:32:43,https://www.igdb.com/franchises/pictionary,7b0d7bc3-0b07-159f-1750-5f68f2705446
323,379,2014-04-02 18:10:36,[5821],Eragon,eragon,2014-04-02 18:10:36,https://www.igdb.com/franchises/eragon,20dfe4db-9218-37ca-7a92-02853ff8cd18
324,390,2014-04-18 15:53:36,[6146],Hard Boiled,hard-boiled,2014-04-18 15:53:36,https://www.igdb.com/franchises/hard-boiled,379dfa01-a356-d41a-361f-e3f5613c3c71
325,414,2014-04-24 23:35:29,[6434],Herby,herby,2014-04-24 23:35:29,https://www.igdb.com/franchises/herby,a917e93e-7cbe-0dc8-bd34-5c2a39749bc9
326,1154,2017-11-16 11:14:48,[48500],Doberman Deka,doberman-deka,2017-11-16 11:14:48,https://www.igdb.com/franchises/doberman-deka,ab9b3dff-54b6-d341-cde6-a9c4e734ef24
327,475,2014-10-31 19:12:46,"[7960, 14742, 114146]",Angry Video Game Nerd,angry-video-game-nerd,2014-10-31 19:12:46,https://www.igdb.com/franchises/angry-video-game-nerd,6829ac27-3bf5-16cf-20b6-4ad44bf515e5
328,517,2015-01-19 10:59:58,[8686],TekWar,tekwar,2015-01-19 10:59:58,https://www.igdb.com/franchises/tekwar,7df48976-9954-5396-1c41-4acd9640883d
329,582,2015-06-15 20:38:59,[11144],Cabbage Patch Kids,cabbage-patch-kids,2015-06-15 20:38:59,https://www.igdb.com/franchises/cabbage-patch-kids,6323bdab-00c9-e0ee-7514-948250cc5680
330,589,2015-07-23 09:02:08,"[239, 457, 458, 9067, 11355, 14524]",starcraft,starcraft,2015-07-23 09:02:08,https://www.igdb.com/franchises/starcraft,5610a948-425b-bcac-7af5-25f2492ce6c9
331,610,2015-08-30 20:44:05,"[11846, 11847]",Puella Magi Madoka Magica,puella-magi-madoka-magica,2015-08-30 20:44:05,https://www.igdb.com/franchises/puella-magi-madoka-magica,500cfe05-c7d2-84d4-6a2d-0e4e002d475e
332,632,2015-09-06 20:50:40,"[12478, 14594, 71671, 166528]",Small Soldiers,small-soldiers,2015-09-06 20:50:40,https://www.igdb.com/franchises/small-soldiers,b912283d-f277-0b96-7c58-701d07954909
333,809,2016-05-14 16:08:49,[19172],xb,xb,2016-05-14 16:08:49,https://www.igdb.com/franchises/xb,bb6ed882-6f17-2a8e-d08d-964d48ed6700
334,646,2015-09-19 19:48:32,[12801],Trolls,trolls,2015-09-19 19:48:32,https://www.igdb.com/franchises/trolls,df45b854-fb3b-2e2a-526d-ad39dfaa92b6
335,878,2016-10-04 00:19:35,[24645],elite beat agents,elite-beat-agents,2016-10-04 00:19:35,https://www.igdb.com/franchises/elite-beat-agents,7f8a2e9c-4d08-8e65-f6e9-f4cabb02b754
336,882,2016-10-13 04:31:32,"[7273, 7274, 21538, 24929, 43658, 139979]",EXA_PICO,exa-pico,2016-10-13 04:31:32,https://www.igdb.com/franchises/exa-pico,42764e40-4e11-43d8-081b-896c7d9ee839
337,2892,2021-07-16 12:07:04,,Low Light Combat,low-light-combat,2021-07-16 12:07:04,https://www.igdb.com/franchises/low-light-combat,eb6130f7-bae1-a542-9cff-d79e21ea78a0
338,996,2017-04-06 17:37:23,"[28089, 54593]",Lucky Luke,lucky-luke,2017-04-06 17:37:23,https://www.igdb.com/franchises/lucky-luke,94f2ca78-5766-3b32-e625-0303328b716a
339,995,2017-04-06 14:42:18,"[7967, 7968, 26821, 44470]",Colin McRae,colin-mcrae,2017-04-06 14:42:18,https://www.igdb.com/franchises/colin-mcrae,b94aa351-bf24-3aac-536b-3b0c91294517
340,1061,2017-07-31 21:56:35,"[5165, 6601, 43677, 47367]",Samba de Amigo,samba-de-amigo,2017-07-31 21:56:35,https://www.igdb.com/franchises/samba-de-amigo,69949c4f-7ebb-ff88-a853-069adcde19e7
341,3388,2022-02-22 04:44:30,,Cyberball,cyberball,2022-02-22 04:44:30,https://www.igdb.com/franchises/cyberball,f36a581a-a887-6f77-c699-ab0104785a66
342,1026,2017-06-05 09:24:05,[36738],Ex-Mutants,ex-mutants,2017-06-05 09:24:05,https://www.igdb.com/franchises/ex-mutants,9ded80f9-ec6c-fc32-e23f-ca8663ca9e3e
343,352,2014-02-10 07:27:47,"[5238, 8021]",Totally Spies!,totally-spies,2014-02-10 07:27:47,https://www.igdb.com/franchises/totally-spies,99126379-137e-f31b-142c-6b998fcea2dd
344,351,2014-02-10 07:27:25,"[5246, 5247, 5698, 5710, 6217, 7220, 11112, 18658, 21817, 89933]",Tron,tron,2014-02-10 07:27:25,https://www.igdb.com/franchises/tron,bce222b2-4885-24c2-24b6-7756c16025ad
345,355,2014-02-10 22:04:02,[5278],Where the Wild Things Are,where-the-wild-things-are,2014-02-10 22:04:02,https://www.igdb.com/franchises/where-the-wild-things-are,4d9d3089-7ff8-ca89-ddc2-884482b7329d
346,2713,2021-05-12 09:30:29,,5D6 Space - Fading Star Empires,5d6-space-fading-star-empires,2021-05-12 09:30:29,https://www.igdb.com/franchises/5d6-space-fading-star-empires,5a17f525-79f0-47b3-3cd8-1f4e6fb7bed1
347,781,2016-03-12 14:44:37,"[18325, 18326]",Zoey 101,zoey-101,2016-03-12 14:44:37,https://www.igdb.com/franchises/zoey-101,eea3a1ea-f91e-346a-bb6a-fe4c06c2d2ba
348,1033,2017-06-13 22:41:04,[37150],323f,323f,2017-06-13 22:41:04,https://www.igdb.com/franchises/323f,bf771d3a-5dce-6a8f-0f9a-8df1ed1284e7
349,1085,2017-08-31 13:14:08,[55238],JumpGuy,jumpguy,2017-08-31 13:14:08,https://www.igdb.com/franchises/jumpguy,8a992608-19e1-4923-d40f-f0ff0f1ef3d3
350,1019,2017-05-24 03:59:57,[45118],The Hunt for Red October,the-hunt-for-red-october,2017-05-24 03:59:57,https://www.igdb.com/franchises/the-hunt-for-red-october,63998ceb-1804-5724-a5a1-8487df08c0a1
351,1046,2017-07-11 18:58:12,,GG,gg,2017-07-11 18:58:12,https://www.igdb.com/franchises/gg,e07568f9-0878-7729-e1be-42986c0b127b
352,1081,2017-08-23 13:50:32,[55045],The Man Called Merc,the-man-called-merc,2017-08-23 13:50:32,https://www.igdb.com/franchises/the-man-called-merc,8d89980a-4c4d-edb6-974d-a6ddc69b8e80
353,1122,2017-10-03 16:51:45,"[104518, 140509, 144146]",None,none,2017-10-03 16:51:45,https://www.igdb.com/franchises/none,db51f297-86a0-6e11-18b4-b949ad717a85
354,1131,2017-10-10 23:08:07,,Vermillion Watc,vermillion-watc,2017-10-10 23:08:07,https://www.igdb.com/franchises/vermillion-watc,42aba104-2c9b-6935-e403-e54fc0d6d508
355,2128,2020-08-19 23:02:44,[136868],Train Sim World,train-sim-world,2020-08-19 23:02:44,https://www.igdb.com/franchises/train-sim-world,dea0dbd2-5b03-a94f-ed01-3e13e4f9f308
356,1167,2017-11-30 12:53:49,"[76429, 103203]",The X-Files,the-x-files,2017-11-30 12:53:49,https://www.igdb.com/franchises/the-x-files,b49f48bd-c000-c1ed-e034-f0f16515bae9
357,2088,2020-07-17 17:32:04,"[11182, 119317, 122311]",Gungeon,gungeon,2020-07-17 17:32:04,https://www.igdb.com/franchises/gungeon,c2c1aecb-971f-f1ac-43b0-f67ee9ac42f0
358,1099,2017-09-09 21:03:42,"[19958, 86425]",Medaka Box,medaka-box,2017-09-09 21:03:42,https://www.igdb.com/franchises/medaka-box,01afd325-2f23-0da9-a37d-cce96101fc10
359,3250,2022-01-02 13:37:10,[42419],Magical Taluluto,magical-taluluto,2022-01-02 13:37:10,https://www.igdb.com/franchises/magical-taluluto,b4f3f7a9-e01f-57c6-50c1-c5202984a4f9
360,1254,2018-04-25 15:15:30,[99043],eDomiantions,edomiantions,2018-04-25 15:15:30,https://www.igdb.com/franchises/edomiantions,4cbddae9-8911-a540-6cff-152e96b471c7
361,1212,2018-02-05 23:47:32,[86425],Ginga Nagareboshi Gin,ginga-nagareboshi-gin,2018-02-05 23:47:32,https://www.igdb.com/franchises/ginga-nagareboshi-gin,f2c56573-3cac-fe47-5122-e80af85a1266
362,1218,2018-02-15 22:51:13,[5505],Transport Tycoon,transport-tycoon,2018-02-15 22:51:13,https://www.igdb.com/franchises/transport-tycoon,60731cb3-fc84-9f7a-3e36-71fbbe6b14c3
363,1219,2018-02-21 04:21:57,[87857],GameOnWheels,gameonwheels,2018-02-21 04:21:57,https://www.igdb.com/franchises/gameonwheels,a2dc61f9-c8b8-7a18-40fc-3054703d9d96
364,373,2014-04-01 14:32:02,"[5744, 23527, 28842, 83398]",Battlestar Galactica,battlestar-galactica,2014-04-01 14:32:02,https://www.igdb.com/franchises/battlestar-galactica,20365506-c22b-49b1-420a-3eba5b540bbe
365,372,2014-04-01 06:38:01,[5727],Antz,antz,2014-04-01 06:38:01,https://www.igdb.com/franchises/antz,cea23300-c7e1-9444-e439-408132c43467
366,2416,2021-01-23 18:04:10,"[1289, 1770, 1773, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 2589, 11065, 19664, 19994, 45276, 65418, 78234, 134582, 134656]",Ratchet & Clank,ratchet-and-clank,2021-01-23 18:04:10,https://www.igdb.com/franchises/ratchet-and-clank,67b63f8b-0e75-ea73-d720-e68a43c15b30
367,2454,2021-02-16 16:21:21,[51820],heroes of might and magic 3,heroes-of-might-and-magic-3,2021-02-16 16:21:21,https://www.igdb.com/franchises/heroes-of-might-and-magic-3,641b76e1-c917-84e9-414f-51c565a6231b
368,2461,2021-02-21 01:12:39,"[143751, 143768, 143769, 143770, 147877, 147880, 147881, 147882]",Pixeline,pixeline,2021-02-21 01:12:39,https://www.igdb.com/franchises/pixeline,3618c551-0a05-1c9f-da39-461ed71feac8
369,531,2015-02-22 17:48:07,[9168],Zhu Zhu Pets,zhu-zhu-pets,2015-02-22 17:48:07,https://www.igdb.com/franchises/zhu-zhu-pets,1c741671-b4d2-2598-6e0f-27ef822fd58c
370,547,2015-04-12 00:25:05,"[27261, 47026, 105121, 107253, 140738, 142121, 142928, 144533, 144729, 153523, 153621, 185919]",Touhou,touhou,2015-04-12 00:25:05,https://www.igdb.com/franchises/touhou,ab12a64e-675a-20d3-3d22-f09d9dfee45b
371,558,2015-04-20 13:17:38,"[83, 84, 216, 753, 876, 1840, 1908, 2515, 3144, 5621, 7899, 7900, 8829, 9225, 14292, 14556, 22588, 23719, 28972, 36240, 50322, 50323, 51818, 69782, 96492, 124892, 124906, 124944, 124967, 125300, 125316, 143699]",Forgotten Realms,forgotten-realms,2015-04-20 13:17:38,https://www.igdb.com/franchises/forgotten-realms,6df0c9b3-03e5-5037-514b-74d2890b63ff
372,572,2015-05-27 22:02:41,[10730],Putt-Putt,putt-putt,2015-05-27 22:02:41,https://www.igdb.com/franchises/putt-putt,68cdba2b-0814-bc01-1f2e-a9f13fc68025
373,673,2015-10-07 05:51:30,"[11448, 13550, 140688, 141757]",Kino no Tabi,kino-no-tabi,2015-10-07 05:51:30,https://www.igdb.com/franchises/kino-no-tabi,ece3f35f-13d8-b408-5954-07aa9c529af2
374,671,2015-10-07 05:51:30,"[11448, 13550]",Denpa Onna to Seishun Otoko,denpa-onna-to-seishun-otoko,2015-10-07 05:51:30,https://www.igdb.com/franchises/denpa-onna-to-seishun-otoko,20487a16-80e4-b865-cc02-640db4f8dfff
375,718,2015-10-20 17:59:22,[13960],Auf Wiedersehen Pet,auf-wiedersehen-pet,2015-10-20 17:59:22,https://www.igdb.com/franchises/auf-wiedersehen-pet,edf127b7-3f24-1d44-daf6-cc96662ae0c3
376,747,2015-12-21 09:40:03,"[15487, 15489]",The Grinch,the-grinch,2015-12-21 09:40:03,https://www.igdb.com/franchises/the-grinch,2669d796-9f45-0296-012c-abac2ec5be9c
377,762,2016-02-03 16:14:24,[13398],Video Power,video-power,2016-02-03 16:14:24,https://www.igdb.com/franchises/video-power,90c18673-de26-3191-9597-f1e0d0344f3e
378,765,2016-02-04 21:23:49,[313],SWAT,swat--1,2016-02-04 21:23:49,https://www.igdb.com/franchises/swat--1,1bb8b2ef-4a76-2f2e-f086-c55376515ee0
379,1771,2020-04-14 19:55:15,[132142],The Busy World of Richard Scarry,the-busy-world-of-richard-scarry,2020-04-14 19:55:15,https://www.igdb.com/franchises/the-busy-world-of-richard-scarry,5ee9de0d-847a-f61f-5b25-1ceb7d9f619b
380,1243,2018-04-04 19:51:49,[96146],LazyMonks Entertainment,lazymonks-entertainment,2018-04-04 19:51:49,https://www.igdb.com/franchises/lazymonks-entertainment,55428d79-f58e-3025-1dbb-67c57607bc8b
381,821,2016-06-24 15:49:37,"[19765, 36730]",Berserk,berserk,2016-06-24 15:49:37,https://www.igdb.com/franchises/berserk,49b74e77-f8df-5099-899c-ab73c84001fe
382,3389,2022-02-22 15:38:38,,The Binding of Isaac,the-binding-of-isaac,2022-02-22 15:38:38,https://www.igdb.com/franchises/the-binding-of-isaac,f46cdafa-d356-1fe2-a1ca-2789e2b63654
383,1223,2018-02-28 13:12:33,,Spellforce,spellforce,2018-02-28 13:12:33,https://www.igdb.com/franchises/spellforce,3f7ce7f7-4ce4-75a5-3088-d9539b5cf037
384,2226,2020-10-05 19:16:07,[49348],Who Wants To Be A Millionaire,who-wants-to-be-a-millionaire,2020-10-05 19:16:07,https://www.igdb.com/franchises/who-wants-to-be-a-millionaire,a0255c7a-0243-a76b-d00b-2a146360b39d
385,240,2014-01-24 13:56:30,"[4120, 4147, 6588, 6589, 6590, 6591]",Shaman King,shaman-king,2014-01-24 13:56:30,https://www.igdb.com/franchises/shaman-king,e8cbea89-f61c-3e5d-f8ac-a4f3cd1acd59
386,584,2015-06-19 06:37:15,[11227],Seiken Densetsu,seiken-densetsu,2015-06-19 06:37:15,https://www.igdb.com/franchises/seiken-densetsu,623aa74d-543f-6e94-96b5-6f7415a46c36
387,1197,2018-01-01 20:45:48,,Next Generation series,next-generation-series,2018-01-01 20:45:48,https://www.igdb.com/franchises/next-generation-series,c9f26743-f47a-18ab-27ac-8977d1ddf4b2
388,1199,2018-01-11 00:31:04,"[80012, 107150]",OK K.O.! Let's Be Heroes,ok-k-dot-o-lets-be-heroes,2018-01-11 00:31:04,https://www.igdb.com/franchises/ok-k-dot-o-lets-be-heroes,7d6728ea-a60e-5044-dd17-b364b16463ec
389,1211,2018-02-05 23:47:32,[86425],Jigoku Sensei Nube,jigoku-sensei-nube,2018-02-05 23:47:32,https://www.igdb.com/franchises/jigoku-sensei-nube,4ea2aaf5-27d1-aaae-e259-b707e8cb7eea
390,3255,2022-01-05 14:25:46,[38382],Osu!! Karate Bu,osu-karate-bu,2022-01-05 14:25:46,https://www.igdb.com/franchises/osu-karate-bu,9e5bd853-7b3c-9289-90db-0c05a46e4a6c
391,1274,2018-06-08 06:33:02,"[53245, 103261, 103310, 118703, 125637, 125638, 141548, 153016]",Just Cause,just-cause,2018-06-08 06:33:02,https://www.igdb.com/franchises/just-cause,19a5b24c-069b-78b6-e239-af7d6412037a
392,1276,2018-06-10 21:31:34,"[103292, 122658, 142818]",Gears of War,gears-of-war,2018-06-10 21:31:34,https://www.igdb.com/franchises/gears-of-war,d0fc26f6-88bc-bbb2-3a2f-f651a0b0259a
393,1275,2018-06-09 21:18:30,"[38087, 42614, 44762, 46092, 57795]",Fire Pro Wrestling,fire-pro-wrestling,2018-06-09 21:18:30,https://www.igdb.com/franchises/fire-pro-wrestling,458358cd-b704-7083-bbf2-d5c45e95c51f
394,1288,2018-06-19 21:17:53,,Devil Children,devil-children,2018-06-19 21:17:53,https://www.igdb.com/franchises/devil-children,97b31d93-b5b4-6305-6004-290248ae848c
395,2295,2020-11-03 23:16:23,[68905],Absinth,absinth,2020-11-03 23:16:23,https://www.igdb.com/franchises/absinth,9e3fbbad-4ff2-185c-cf60-b14b71c7d146
396,1312,2018-07-23 20:41:09,[106047],Steer Clear,steer-clear,2018-07-23 20:41:09,https://www.igdb.com/franchises/steer-clear,8c67d5ab-b4fd-bb45-8484-af7c9523bbe6
397,1307,2018-07-11 17:22:00,[101452],Egg Time,egg-time,2018-07-11 17:22:00,https://www.igdb.com/franchises/egg-time,9ae82b4b-48b6-b18b-b71f-e161abe6fae2
398,333,2014-02-07 19:54:52,[5067],Neopets,neopets,2014-02-07 19:54:52,https://www.igdb.com/franchises/neopets,62a47f8a-6cf0-e258-6634-7085a560e18a
399,353,2014-02-10 22:03:17,"[5261, 186658]",WALL-E,wall-e,2014-02-10 22:03:17,https://www.igdb.com/franchises/wall-e,230b9ba9-bc93-1ea6-1640-1654ef2e9585
400,362,2014-02-28 15:04:14,[5470],11eyes,11eyes,2014-02-28 15:04:14,https://www.igdb.com/franchises/11eyes,c897a974-b436-9c9d-e7ea-e66e9f923e6d
401,1215,2018-02-11 16:25:55,"[86654, 151870, 151872]",Left 4 Dead,left-4-dead,2018-02-11 16:25:55,https://www.igdb.com/franchises/left-4-dead,82259a18-bf52-a257-b04a-ef62938bf11e
402,1229,2018-03-09 08:18:50,[90112],Tensei Shitara Slime Datta Ken,tensei-shitara-slime-datta-ken,2018-03-09 08:18:50,https://www.igdb.com/franchises/tensei-shitara-slime-datta-ken,043e5947-5a15-92b2-d56a-79e286398a82
403,1325,2018-09-08 13:25:43,"[3285, 109263]",Super Sentai,super-sentai,2018-09-08 13:25:43,https://www.igdb.com/franchises/super-sentai,5f4ee367-ef89-e50d-204b-8ff0c1a1cc19
404,411,2014-04-24 06:23:37,[6420],Ghost Rider,ghost-rider,2014-04-24 06:23:37,https://www.igdb.com/franchises/ghost-rider,40e47b2c-5263-02bf-66e7-9d914332c8e3
405,415,2014-04-26 20:03:21,"[6468, 7704]",ActRaiser,actraiser,2014-04-26 20:03:21,https://www.igdb.com/franchises/actraiser,71aed108-1fce-fe91-9bee-92bee2708844
406,843,2016-08-07 14:01:59,"[11077, 22369, 22370, 26290, 72808]",Knight Rider,knight-rider,2016-08-07 14:01:59,https://www.igdb.com/franchises/knight-rider,689d7af2-42e3-1e05-59c7-9ebeb50934fe
407,848,2016-08-17 18:37:56,[22706],League of Angels,league-of-angels,2016-08-17 18:37:56,https://www.igdb.com/franchises/league-of-angels,69ee0fdb-3b62-56c9-1e83-65673f8f11a3
408,875,2016-09-30 14:48:47,"[12328, 12329, 12331, 12332, 12381, 12382, 12504, 19799, 24329, 24493, 47065, 47066, 47067, 54898, 55137, 59205, 121441, 138703, 140686, 142911, 146062, 152441]",Fate,fate,2016-09-30 14:48:47,https://www.igdb.com/franchises/fate,087b0c04-51b9-248b-544f-2a1f2f03ef6d
409,877,2016-10-04 00:19:35,[24645],Ouendan,ouendan,2016-10-04 00:19:35,https://www.igdb.com/franchises/ouendan,376fb51f-aa8e-2a24-b99f-5a0445bc1262
410,806,2016-05-12 19:05:39,[19139],Eden,eden,2016-05-12 19:05:39,https://www.igdb.com/franchises/eden,5ddc6e3e-6311-2510-f6c4-92ecff912ab1
411,807,2016-05-13 00:22:48,[19146],Legionwood,legionwood,2016-05-13 00:22:48,https://www.igdb.com/franchises/legionwood,037cf439-4279-115d-5f9e-88fe81ed3421
412,1001,2017-04-27 08:38:48,"[28284, 124310]",Jay and SIlent Bob,jay-and-silent-bob,2017-04-27 08:38:48,https://www.igdb.com/franchises/jay-and-silent-bob,f5664836-47b6-0fa8-cc14-5af3c4d02d74
413,967,2017-02-22 02:33:07,,2017,2017,2017-02-22 02:33:07,https://www.igdb.com/franchises/2017,b0d6b38f-2f3b-4ba3-c933-2a31a13918c1
414,2893,2021-07-16 21:53:56,[158967],Twin Cobra,twin-cobra,2021-07-16 21:53:56,https://www.igdb.com/franchises/twin-cobra,ce38ce7b-05c8-78c6-f4a4-809b2aa407f9
415,974,2017-03-05 13:11:38,[27647],kids games,kids-games,2017-03-05 13:11:38,https://www.igdb.com/franchises/kids-games,9a489def-6600-1352-e637-e7e11db60f5b
416,1222,2018-02-26 07:20:25,[87860],The Stormlight Archive,the-stormlight-archive,2018-02-26 07:20:25,https://www.igdb.com/franchises/the-stormlight-archive,a17f5b9c-a4d8-ecc2-f1ee-ed4cf50816f9
