,id,companies,created_at,logo,name,platforms,slug,updated_at,url,checksum
282,122,,2014-12-01 11:58:15,,Chameleon,,chameleon,2021-03-09 12:08:51,https://www.igdb.com/game_engines/chameleon,7a0b3aba-5d9c-f5e2-5037-ee05da7a2d4c
283,356,,2016-06-19 00:00:00,,Turbulenz Engine,,turbulenz-engine,2016-06-19 00:00:00,https://www.igdb.com/game_engines/turbulenz-engine,24f01173-6104-1cbe-6469-287b3e74a5d9
284,368,,2016-08-01 00:00:00,,Dx Studio,,dx-studio,2016-08-01 00:00:00,https://www.igdb.com/game_engines/dx-studio,68fa6a77-b717-d7bc-b6ba-5b50f6274937
285,379,,2016-08-21 00:00:00,,Sahara Engine (custom built),,sahara-engine-custom-built,2016-08-21 00:00:00,https://www.igdb.com/game_engines/sahara-engine-custom-built,4cdad01f-5950-b233-1423-e4b410433f1a
286,622,,2019-02-14 00:00:00,,Aether Engine,,aether-engine,2019-02-14 00:00:00,https://www.igdb.com/game_engines/aether-engine,83dc32bd-70af-01e8-2299-c9c4e77a390f
287,682,,2019-04-10 00:00:00,,Doom engine [ using OpenGLES ],,doom-engine-using-opengles,2019-04-16 00:00:00,https://www.igdb.com/game_engines/doom-engine-using-opengles,96d2ee7a-f9b4-3cf6-234d-e0bf3cc4e9a5
288,1118,,2020-10-20 00:00:00,,Ink,,ink,2020-11-19 00:00:00,https://www.igdb.com/game_engines/ink,d4a6a058-8fc0-1c31-01b3-7358ed087e89
289,436,[458],2017-03-01 00:00:00,51.0,DreamWorld,,dreamworld,2019-06-13 00:00:00,https://www.igdb.com/game_engines/dreamworld,4145ebb3-e5a1-7b37-e04c-5af6201354d0
290,70,,2014-08-17 16:46:01,,The Sims 3 Engine,,the-sims-3-engine,2021-07-29 03:35:35,https://www.igdb.com/game_engines/the-sims-3-engine,3177ca89-8068-476f-1e59-3aab9e2f3b56
291,741,[5838],2019-08-26 00:00:00,90.0,Spark Casual Engine,"[6, 14, 34]",spark-casual-engine,2020-03-27 00:00:00,https://www.igdb.com/game_engines/spark-casual-engine,f70687bb-19ed-0037-e848-fd6c3290590a
292,1349,,2021-09-29 14:58:58,,AliceSoft System4.X,,alicesoft-system4-dot-x,2021-09-29 14:58:58,https://www.igdb.com/game_engines/alicesoft-system4-dot-x,53522bbe-a4e8-5816-5710-e317ad57518a
293,137,,2014-12-18 08:57:42,,SlaveDriver,,slavedriver,2022-03-14 00:09:47,https://www.igdb.com/game_engines/slavedriver,d8beb5b0-1919-c7ef-b3d7-e87dab09f16c
294,51,,2014-07-22 00:00:00,,3Space,,3space,2014-07-23 00:00:00,https://www.igdb.com/game_engines/3space,217768ed-af20-ecde-4fdf-fe546807ab07
295,83,,2014-10-26 00:00:00,,TDRPG Engine,,tdrpg-engine,2014-10-26 00:00:00,https://www.igdb.com/game_engines/tdrpg-engine,6732133e-80da-eb14-d892-e0b6e9a07089
296,1038,,2020-07-02 00:00:00,,ZGameEditor,,zgameeditor,2020-07-02 00:00:00,https://www.igdb.com/game_engines/zgameeditor,faa0e244-98d0-3d45-f9aa-45e4a45b2d58
297,1285,,2021-07-18 04:42:23,,FOCAL,,focal,2021-07-19 00:26:16,https://www.igdb.com/game_engines/focal,c680d522-fb43-fd40-eddd-c9f408f6117c
298,198,,2015-04-10 00:00:00,,Vital Engine,,vital-engine,2019-07-15 00:00:00,https://www.igdb.com/game_engines/vital-engine,939b97ec-7079-d004-0d09-ce9a8361e1fb
299,1302,,2021-08-03 07:35:39,,SGDK,,sgdk,2021-08-03 07:40:20,https://www.igdb.com/game_engines/sgdk,64bac71f-0927-82d8-087b-ad2222544845
300,402,,2016-11-11 10:02:15,69.0,Cocos2d-x,,cocos2d-x,2021-06-24 00:44:42,https://www.igdb.com/game_engines/cocos2d-x,88d856e8-637f-058a-f31c-03909394772e
301,80,,2014-10-12 00:00:00,,HydroEngine,,hydroengine,2020-12-06 00:00:00,https://www.igdb.com/game_engines/hydroengine,d1f9eaf5-1cf1-7ee0-c13e-bbf9161d4296
302,199,,2015-04-11 00:00:00,,Macromedia Director 2.0,,macromedia-director-2-dot-0,2017-09-04 00:00:00,https://www.igdb.com/game_engines/macromedia-director-2-dot-0,bf4c2cb5-4e29-6722-a97b-08a33b8937cf
303,191,,2015-04-01 00:00:00,,VR-6,,vr-6,2015-04-02 00:00:00,https://www.igdb.com/game_engines/vr-6,b980dcb3-2d0d-0a0d-8eca-7c7a8f4f9a32
304,460,,2017-05-01 00:00:00,,Stratagus,,stratagus,2017-05-01 00:00:00,https://www.igdb.com/game_engines/stratagus,c3c7ca8a-bf33-6b23-063a-f2b0b128a474
305,1320,,2021-08-27 14:46:42,,TBH Game Engine,,tbh-game-engine,2021-08-27 17:15:47,https://www.igdb.com/game_engines/tbh-game-engine,4ae95a2d-291b-a29d-305d-a06a863c1ea1
306,745,,2019-10-02 00:00:00,,Origin FX,,origin-fx,2019-10-02 00:00:00,https://www.igdb.com/game_engines/origin-fx,b88e5bcb-92c9-8b60-dd0a-2b033671bf75
307,883,,2020-04-25 07:30:04,,Aseprite,,aseprite,2022-02-02 22:55:16,https://www.igdb.com/game_engines/aseprite,28b89841-2710-a10b-c34e-6542f3a77764
308,774,,2019-12-04 00:00:00,,Mohawk,,mohawk,2019-12-04 00:00:00,https://www.igdb.com/game_engines/mohawk,27bc1989-2522-bf0b-558f-c0144a45df38
309,841,,2020-02-12 00:00:00,,C0var1ant RPG Engine,,c0var1ant-rpg-engine,2020-02-12 00:00:00,https://www.igdb.com/game_engines/c0var1ant-rpg-engine,b4c0ce99-5daf-d2c3-279e-84e9678f0376
310,904,,2020-05-15 00:00:00,,After Dark,,after-dark,2020-05-16 00:00:00,https://www.igdb.com/game_engines/after-dark,81c7e72a-ec34-a7b5-95e6-f46a409f4e94
311,1366,,2021-11-04 19:14:33,,RobustToolbox,,robusttoolbox,2021-11-04 19:14:33,https://www.igdb.com/game_engines/robusttoolbox,787ae415-aefe-afa6-d582-2f84fa64fb36
312,700,,2019-06-14 06:24:38,,Defold,,defold,2021-10-14 20:36:21,https://www.igdb.com/game_engines/defold,9c2ca995-092d-1c08-d7e0-5303f781c81c
313,55,[3405],2014-07-30 00:00:00,32.0,Euphoria Engine,"[6, 9, 12, 34, 39, 48, 49]",euphoria-engine,2019-06-18 00:00:00,https://www.igdb.com/game_engines/euphoria-engine,f947a73a-3c42-ef21-e96a-a0e51debf3a9
314,1214,,2021-03-23 04:04:40,,ADE-6291,,ade-6291,2021-03-23 08:50:05,https://www.igdb.com/game_engines/ade-6291,723e61e6-d3bd-3695-4fa0-e7fe1f1c9998
315,1181,,2021-01-26 00:00:00,,Linguini Engine,,linguini-engine,2021-01-26 00:00:00,https://www.igdb.com/game_engines/linguini-engine,8f2b3314-4341-99b2-8db9-62a79c5a662a
316,1143,,2020-12-13 00:00:00,,Tesseract,,tesseract,2020-12-13 00:00:00,https://www.igdb.com/game_engines/tesseract,782cef09-da41-972b-a352-cbdec20156ff
317,693,,2019-05-06 12:33:23,,Cordova,,cordova,2021-05-18 00:37:12,https://www.igdb.com/game_engines/cordova,4027ebc4-805b-f3a9-409c-74354ec338ca
318,1058,,2020-08-16 00:00:00,,Capcom Sports Club Engine,,capcom-sports-club-engine,2020-08-17 00:00:00,https://www.igdb.com/game_engines/capcom-sports-club-engine,2faff6d2-82e2-eaff-5cb4-a9d7edbd59e6
319,61,[407],2014-08-10 00:00:00,60.0,LithTech,,lithtech,2020-10-21 00:00:00,https://www.igdb.com/game_engines/lithtech,7e4fa04f-a821-dc09-7854-6742c72cd7a8
320,1344,,2021-09-22 19:54:41,,Piskel,,piskel,2022-01-04 07:49:42,https://www.igdb.com/game_engines/piskel,a398f64b-f450-1f24-497c-ca3272255325
321,272,,2015-09-05 13:01:12,,KiriKiri,,kirikiri,2022-02-25 20:42:50,https://www.igdb.com/game_engines/kirikiri,e39aad32-1543-d0b4-a1db-725c080fb8fb
322,282,[1696],2015-10-06 00:00:00,38.0,RENA,[6],rena,2017-09-29 00:00:00,https://www.igdb.com/game_engines/rena,63416461-b181-7e77-565c-bc717a7d87fd
323,73,,2014-08-24 00:00:00,,Babel engine,,babel-engine,2018-07-30 00:00:00,https://www.igdb.com/game_engines/babel-engine,96ec9515-bab4-a598-a373-828603a9b0a8
324,94,,2014-10-30 00:00:00,,FaceGen,,facegen,2019-07-15 00:00:00,https://www.igdb.com/game_engines/facegen,11df685e-5f86-95c4-7ee4-088cfffff163
325,1204,,2021-03-07 11:38:30,,QuakeWorld,,quakeworld,2021-09-07 17:16:19,https://www.igdb.com/game_engines/quakeworld,94f6aecd-2b31-702f-8bca-6c41026c455e
326,1039,,2020-07-03 00:00:00,,Object Locative Environment Coordinate System,,object-locative-environment-coordinate-system,2020-07-03 00:00:00,https://www.igdb.com/game_engines/object-locative-environment-coordinate-system,6d2e43c8-922c-04af-b4d0-cea1c44e69f4
327,479,[2746],2017-06-23 00:00:00,54.0,Black Desert Engine,[6],black-desert-engine,2017-06-25 00:00:00,https://www.igdb.com/game_engines/black-desert-engine,8134b7e8-6ef5-0743-dfd7-c92e4f4ed50c
328,1197,,2021-02-17 10:18:05,,react,,react,2022-02-25 07:34:48,https://www.igdb.com/game_engines/react,a34932a2-e164-a46f-5e2e-f82a5d29846b
329,492,[12931],2017-07-18 00:00:00,,StoryForge,"[6, 48, 49]",storyforge,2017-09-10 00:00:00,https://www.igdb.com/game_engines/storyforge,1ca93a43-cd67-7791-fb29-8a9f9d8938f5
330,100,,2014-11-01 00:00:00,,Nod Engine,,nod-engine,2014-11-01 00:00:00,https://www.igdb.com/game_engines/nod-engine,2b16bf88-cba1-fed6-ad29-ab25c31d3178
331,1216,,2021-03-30 15:02:00,,Immortal Engine,,immortal-engine,2021-03-30 19:05:34,https://www.igdb.com/game_engines/immortal-engine,50ef971a-44d9-9375-90d7-b126c3f9c289
332,140,,2014-12-20 00:00:00,,Ecstasy Engine,,ecstasy-engine,2014-12-20 00:00:00,https://www.igdb.com/game_engines/ecstasy-engine,a4f13cf1-817e-220f-c3ae-02c12f643d0a
333,164,,2015-01-19 00:00:00,,MacVenture,,macventure,2019-04-09 00:00:00,https://www.igdb.com/game_engines/macventure,19910d16-0878-923f-0213-c0496a968eaa
334,165,,2015-01-22 00:00:00,,Gold Box,,gold-box,2018-01-04 00:00:00,https://www.igdb.com/game_engines/gold-box,3c25419b-572f-67e8-7875-e1a1ccb7b5b6
335,192,,2015-04-02 00:00:00,,MassTech,,masstech,2017-12-22 00:00:00,https://www.igdb.com/game_engines/masstech,c96836aa-cc68-532a-e6e9-e479541c343f
336,194,,2015-04-07 00:00:00,,isiMotor2,,isimotor2,2019-08-26 00:00:00,https://www.igdb.com/game_engines/isimotor2,c0238b4c-d5b1-906c-ffdc-f3f734096168
337,197,,2015-04-10 00:00:00,,Enforce,,enforce,2016-01-23 00:00:00,https://www.igdb.com/game_engines/enforce,ef981ff6-b113-e69b-5d71-fe054951fed2
338,250,,2015-06-25 00:00:00,,Beelzebub,,beelzebub,2015-06-26 00:00:00,https://www.igdb.com/game_engines/beelzebub,75d055dc-9e98-d1fb-56d3-bc17672a49fd
339,1166,[2165],2021-01-10 01:12:54,140.0,2D Fighter Maker 2nd.,[6],2d-fighter-maker-2nd,2022-03-07 03:25:00,https://www.igdb.com/game_engines/2d-fighter-maker-2nd,93e1c649-1f2b-9b54-fa3e-1119c0677c75
340,359,,2016-07-12 00:00:00,,BlitzMax,,blitzmax,2016-07-12 00:00:00,https://www.igdb.com/game_engines/blitzmax,e4e4c5c6-0dde-68f5-ce05-4a3b062c77cb
341,364,,2016-07-27 00:00:00,,Argon,,argon,2016-07-27 00:00:00,https://www.igdb.com/game_engines/argon,98c01fb6-e01c-daca-c6a0-a301e5616528
342,387,,2016-09-13 00:00:00,,Praxis,,praxis,2016-09-13 00:00:00,https://www.igdb.com/game_engines/praxis,e46b30da-de26-f73a-600f-4dd9d4f96f6a
343,393,,2016-10-05 00:00:00,,Sephius Engine,,sephius-engine,2016-10-05 00:00:00,https://www.igdb.com/game_engines/sephius-engine,7a42c72e-d7c1-1fe2-51f2-443139068edd
344,396,,2016-10-15 00:00:00,,BattleCore,,battlecore,2016-10-15 00:00:00,https://www.igdb.com/game_engines/battlecore,c911df24-7356-1865-4ed6-171335017218
345,291,,2015-11-22 00:00:00,,CANVAS Engine,[32],canvas-engine,2020-10-23 00:00:00,https://www.igdb.com/game_engines/canvas-engine,998ebd39-48cb-b611-5b78-95ac04f98d99
346,353,,2016-06-13 05:38:31,,BRender,,brender,2021-10-12 07:23:13,https://www.igdb.com/game_engines/brender,d84869ee-65c0-847c-2660-0cb79d262b81
347,743,,2019-09-10 00:00:00,,Veloren Engine,,veloren-engine,2020-10-25 00:00:00,https://www.igdb.com/game_engines/veloren-engine,edf3a027-5336-14ec-3fa7-5b0472d8d729
348,822,,2020-01-02 00:00:00,,Artemis Engine,,artemis-engine,2020-12-21 00:00:00,https://www.igdb.com/game_engines/artemis-engine,0426a10b-19c8-958f-8d7a-b25846dacbed
349,444,,2017-03-07 04:20:01,59.0,Leadwerks,[6],leadwerks,2021-05-11 13:13:38,https://www.igdb.com/game_engines/leadwerks,4311f2a5-65c0-9cda-5a3a-546eeb46a380
350,1111,,2020-10-11 00:00:00,,Chowdren,,chowdren,2020-10-12 00:00:00,https://www.igdb.com/game_engines/chowdren,5af7cc1f-844f-f1bf-159f-7340bcdc428f
351,115,[1327],2014-11-09 00:00:00,,Video Reality,[6],video-reality,2021-01-04 00:00:00,https://www.igdb.com/game_engines/video-reality,1b2e3411-61f7-6db6-9577-5e121da16aae
352,1140,,2020-12-08 00:00:00,,Chess Engine,,chess-engine,2020-12-08 00:00:00,https://www.igdb.com/game_engines/chess-engine,116af80a-77cc-3f78-c5fa-70541bed0256
353,398,,2016-10-23 00:00:00,,Chess Engine: The King,,chess-engine-the-king,2016-10-23 00:00:00,https://www.igdb.com/game_engines/chess-engine-the-king,e3ffd514-3236-b56d-a71c-fb195d35a150
354,399,,2016-10-27 00:00:00,,Qt,,qt,2016-10-28 00:00:00,https://www.igdb.com/game_engines/qt,1e84ed5a-c62f-23ba-fd7d-a825700b311f
355,405,,2016-11-13 00:00:00,,Tease2D,,tease2d,2016-11-13 00:00:00,https://www.igdb.com/game_engines/tease2d,bb669466-3fc5-16d3-62ac-f56591fb976f
356,417,,2016-12-22 00:00:00,,NVLMaker,,nvlmaker,2016-12-22 00:00:00,https://www.igdb.com/game_engines/nvlmaker,4f1368c5-8ada-c0aa-a298-3487daaa6d47
357,463,,2017-05-08 00:00:00,,super fx,,super-fx,2017-05-08 00:00:00,https://www.igdb.com/game_engines/super-fx,6fe11064-7b1a-a727-4580-76b53715f34a
358,28,[2],2014-06-17 00:00:00,,Infinity Engine,"[6, 14]",infinity-engine,2020-10-31 00:00:00,https://www.igdb.com/game_engines/infinity-engine,84800e13-93b3-0b0f-8121-8f808675ba73
359,1286,,2021-07-19 06:46:01,,Super Contra,,super-contra,2021-07-19 07:22:14,https://www.igdb.com/game_engines/super-contra,673dc1e8-712a-d064-2456-ca37b5b94480
360,767,,2019-11-22 00:00:00,,Frostbite 2,,frostbite-2,2021-01-08 00:00:00,https://www.igdb.com/game_engines/frostbite-2,3b349642-0621-c74b-7413-672db2249d77
361,1201,,2021-02-27 00:00:00,,Discord.py,,discord-dot-py,2021-02-27 00:00:00,https://www.igdb.com/game_engines/discord-dot-py,74bd94fe-d3ac-5960-151c-fe11101b2fa5
362,119,[290],2014-11-25 11:48:13,70.0,Glacier,,glacier,2021-07-29 00:12:14,https://www.igdb.com/game_engines/glacier,8c8de4b0-b053-3517-f5ba-78e68c2501a6
363,872,,2020-03-27 00:00:00,,HOPA Engine,,hopa-engine,2020-03-29 00:00:00,https://www.igdb.com/game_engines/hopa-engine,8ea48757-858a-e0e8-adc3-acd23b91a065
364,74,[144],2014-08-25 21:42:33,44.0,X-ray Engine,[6],x-ray-engine,2021-12-29 21:57:21,https://www.igdb.com/game_engines/x-ray-engine,2b70c343-c657-a16d-184b-0db378060180
365,1068,,2020-09-01 00:00:00,,Hugo,,hugo,2020-09-01 00:00:00,https://www.igdb.com/game_engines/hugo,fd655a53-91c2-28c5-dfba-814bc10dccfe
366,626,,2019-03-21 00:24:59,,LithTech Jupiter,,lithtech-jupiter,2022-01-23 14:41:05,https://www.igdb.com/game_engines/lithtech-jupiter,81b83538-d238-5dc7-932c-b68e0953cb6c
367,488,,2017-07-11 18:58:12,,PC,,pc--1,2022-02-21 01:59:57,https://www.igdb.com/game_engines/pc--1,62bede63-3d9f-d4be-73c5-6c7a3682d2b8
368,1375,,2022-02-04 15:07:06,,Platinum Engine,,platinum-engine,2022-02-07 03:01:54,https://www.igdb.com/game_engines/platinum-engine,b93b5ab1-53ee-4db7-9e79-78df7db4818d
369,1324,,2021-09-03 15:55:12,,GameStudio,,gamestudio,2021-09-05 17:29:48,https://www.igdb.com/game_engines/gamestudio,36d02f07-fa45-517a-b72e-5fa9bb685611
370,155,,2015-01-11 12:21:05,,INSANE,"[6, 7, 13, 14, 50, 78]",insane,2021-12-06 01:52:30,https://www.igdb.com/game_engines/insane,d8bcbe12-b872-f321-4b82-7951c8adc2d3
371,1129,,2020-11-06 00:00:00,,Adventure Game Toolkit (AGT),,adventure-game-toolkit-agt,2020-11-06 00:00:00,https://www.igdb.com/game_engines/adventure-game-toolkit-agt,4ea51274-150d-df82-6123-0a0d7f731427
372,1236,,2021-05-06 04:25:59,,Namco System,,namco-system,2021-10-06 22:54:43,https://www.igdb.com/game_engines/namco-system,98902490-c920-0dd3-46b4-e6f71bcf3037
373,937,,2020-05-21 04:30:10,137.0,RenderDragon,,renderdragon,2021-11-18 20:49:47,https://www.igdb.com/game_engines/renderdragon,184c81bc-aede-5294-a93a-8147a66f95ba
374,168,,2015-01-24 00:00:00,,Angelica 3D,,angelica-3d,2015-01-24 00:00:00,https://www.igdb.com/game_engines/angelica-3d,f67caadb-a00d-3857-5e2f-7ae56788ce9e
375,169,,2015-01-24 00:00:00,,Eparch 2D,,eparch-2d,2015-01-24 00:00:00,https://www.igdb.com/game_engines/eparch-2d,dc87a4fe-73c9-639d-0cc6-13530238dc2f
376,702,,2019-07-19 00:00:00,,BYOND,,byond,2021-01-29 00:00:00,https://www.igdb.com/game_engines/byond,b472bd4a-9f12-26d8-e411-a86e8400a7f5
377,190,,2015-03-29 00:00:00,,Omen Engine,,omen-engine,2015-03-30 00:00:00,https://www.igdb.com/game_engines/omen-engine,cfb0edab-b7e2-8ced-45ce-169816e5aa6d
378,758,,2019-11-15 04:05:36,,proprietary engine [ by Pearl Abyss ],,proprietary-engine-by-pearl-abyss,2021-12-06 02:29:29,https://www.igdb.com/game_engines/proprietary-engine-by-pearl-abyss,eed33c5c-c75a-c2bb-7efa-c4e5f6fe9f31
379,231,,2015-05-11 00:00:00,,SigE,,sige,2015-05-11 00:00:00,https://www.igdb.com/game_engines/sige,08f755ed-c6f6-46db-e359-9c8ae2eedcd3
380,243,,2015-06-01 00:00:00,,A-Life,,a-life,2015-06-02 00:00:00,https://www.igdb.com/game_engines/a-life,b2b4b141-ba17-ae22-17c8-0a0ffbf51f3b
381,325,,2016-03-14 21:37:16,,Bluepoint Engine,,bluepoint-engine,2021-06-18 08:43:42,https://www.igdb.com/game_engines/bluepoint-engine,3b801e1c-a01e-acab-b52d-56a5e77f0705
382,247,,2015-06-17 00:00:00,,SurRender 3D,,surrender-3d,2015-06-17 00:00:00,https://www.igdb.com/game_engines/surrender-3d,0c74915a-2be0-4023-b34d-9e9e4467b903
383,376,,2016-08-06 00:00:00,,Adventure Maker,,adventure-maker,2016-08-06 00:00:00,https://www.igdb.com/game_engines/adventure-maker,44cbbd3b-4f44-221a-0ef5-52896c555afb
384,466,,2017-05-10 00:00:00,,GH Engine,,gh-engine,2017-05-10 00:00:00,https://www.igdb.com/game_engines/gh-engine,66c5db36-04ee-5332-ad92-bd48f078d9d3
385,1059,,2020-08-17 03:56:15,,Modified Internal Engine,,modified-internal-engine,2021-07-21 15:48:14,https://www.igdb.com/game_engines/modified-internal-engine,7eac8342-6806-4d6d-ab6f-f573775ed209
386,469,,2017-05-29 00:00:00,,React Native,,react-native,2017-05-30 00:00:00,https://www.igdb.com/game_engines/react-native,6a378fe0-f6f3-9572-e071-45b71891c656
387,1273,,2021-06-30 00:54:20,,VeChain,,vechain,2021-06-30 19:59:26,https://www.igdb.com/game_engines/vechain,8f88399c-5735-69f2-2a4c-c11779092f91
388,753,,2019-11-10 00:00:00,,Quixel Megascans,,quixel-megascans,2019-11-11 00:00:00,https://www.igdb.com/game_engines/quixel-megascans,8b2b00d4-6112-7631-b2fc-4a09d4f3b165
389,179,,2015-02-07 11:00:50,89.0,Ren'Py Visual Novel Engine,"[3, 6, 14, 34, 39, 82]",renpy-visual-novel-engine,2022-03-08 14:05:09,https://www.igdb.com/game_engines/renpy-visual-novel-engine,f27e466d-f777-b76e-6835-95ce96d93a70
390,757,,2019-11-14 00:00:00,,ADV+++,,adv-plus-plus-plus,2019-11-14 00:00:00,https://www.igdb.com/game_engines/adv-plus-plus-plus,1987a56a-1836-8b3b-645e-6121426a5f3f
391,71,,2014-08-18 11:17:54,,Z-machine,,z-machine,2021-12-06 11:32:53,https://www.igdb.com/game_engines/z-machine,2180ff4e-a675-370d-8ea6-6715fd4f8da5
392,154,[21],2015-01-11 00:00:00,67.0,Vengeance Engine,[6],vengeance-engine,2017-11-23 00:00:00,https://www.igdb.com/game_engines/vengeance-engine,8bcc5a43-9d73-82b9-3e67-4d769ddd7c2e
393,297,,2016-02-02 22:02:06,,Crystal Space,,crystal-space,2022-02-15 10:18:52,https://www.igdb.com/game_engines/crystal-space,3ba41200-677c-5b55-c148-5735d7abb4c8
394,1115,,2020-10-14 02:00:57,,Coretech 3,,coretech-3,2021-08-12 20:09:18,https://www.igdb.com/game_engines/coretech-3,25f4cdc5-80e1-2914-9cb1-5d4fe231275b
395,456,,2017-04-15 19:28:45,77.0,Godot,"[3, 6, 14, 34, 39, 73, 82]",godot,2022-03-14 02:41:53,https://www.igdb.com/game_engines/godot,3d56dc8f-07ec-b1f2-b021-1f2449a72ec9
396,279,,2015-09-30 00:00:00,,HPL Engine,,hpl-engine,2020-10-19 00:00:00,https://www.igdb.com/game_engines/hpl-engine,7d6c446c-fe30-1904-5031-0ff06d6cf276
397,1312,,2021-08-15 00:45:06,,Xash 3D,,xash-3d,2021-08-16 17:51:52,https://www.igdb.com/game_engines/xash-3d,9748a261-ea09-cc1c-a83d-98f7b123b977
398,482,[249],2017-06-25 00:00:00,57.0,CryEngine 3,,cryengine-3,2020-09-21 00:00:00,https://www.igdb.com/game_engines/cryengine-3,b1125b13-e0fb-b30a-4293-87bac776eb81
399,189,,2015-03-29 00:00:00,,AtmosFear,,atmosfear,2020-09-25 00:00:00,https://www.igdb.com/game_engines/atmosfear,55c2bfc3-7654-8d8f-384d-22b825b5ece3
400,308,,2016-02-11 00:00:00,,Cryengine 2,,cryengine-2,2020-10-13 00:00:00,https://www.igdb.com/game_engines/cryengine-2,748b7c6e-9801-2a4f-f724-f2939e8fed31
401,748,,2019-10-13 00:00:00,,Vision Engine,,vision-engine,2020-10-23 00:00:00,https://www.igdb.com/game_engines/vision-engine,d79b36a3-0b0f-c75c-d944-cc0140c436de
402,20,,2014-06-08 20:48:18,,Doom engine,,doom-engine,2021-11-30 13:23:39,https://www.igdb.com/game_engines/doom-engine,7226f5a1-15cb-11f6-8bbf-355c5d3e85c0
403,1040,,2020-07-04 18:59:31,,Jade Engine,,jade-engine,2021-04-26 08:26:05,https://www.igdb.com/game_engines/jade-engine,9354b00e-da99-eabf-e95a-834d1269c22a
404,47,[184],2014-07-20 00:00:00,20.0,id Tech 5,"[6, 9, 12, 14, 48, 49]",id-tech-5,2020-07-23 00:00:00,https://www.igdb.com/game_engines/id-tech-5,9182eac5-901c-6b18-e133-c880b77f0fc6
405,322,,2016-03-09 11:21:13,,ZDoom,,zdoom,2021-08-27 10:44:05,https://www.igdb.com/game_engines/zdoom,dc73464e-6a5c-1597-b591-63266fc4d94b
406,201,,2015-04-11 00:00:00,,RuneTek,,runetek,2020-11-18 00:00:00,https://www.igdb.com/game_engines/runetek,bd9386e3-3f7d-ac90-3f62-40add8495da1
407,1075,,2020-09-13 00:00:00,,LightForce,,lightforce,2020-09-14 00:00:00,https://www.igdb.com/game_engines/lightforce,460ca4b0-2191-e2b2-498a-2b5071278951
408,327,,2016-03-27 00:00:00,,Infernal Engine,,infernal-engine,2020-10-06 00:00:00,https://www.igdb.com/game_engines/infernal-engine,60634c2a-6040-9350-a8ca-475b73edefc7
409,217,,2015-04-12 00:00:00,,Lightweight Java Game Library,,lightweight-java-game-library,2020-10-31 00:00:00,https://www.igdb.com/game_engines/lightweight-java-game-library,5e281be7-eaf2-44a9-e986-232f5d4a79a9
410,547,[111],2018-01-15 00:00:00,79.0,TW Engine 1,,tw-engine-1,2018-01-15 00:00:00,https://www.igdb.com/game_engines/tw-engine-1,4b2cf410-8377-d90e-b83f-a5bffabb6e10
411,87,,2014-10-28 00:00:00,,HeroEngine,,heroengine,2017-02-26 00:00:00,https://www.igdb.com/game_engines/heroengine,9e75a145-56e0-fed8-a48c-abb0d98ff03a
412,545,,2018-01-11 00:00:00,,Duplicate 669,,duplicate-669,2018-01-15 00:00:00,https://www.igdb.com/game_engines/duplicate-669,cf0a972c-159b-190e-4243-e4b892b69e9a
413,1323,,2021-09-03 00:32:00,,Killer Queen,,killer-queen,2021-09-05 19:55:45,https://www.igdb.com/game_engines/killer-queen,c82c89eb-93e1-8c44-8906-74c9b46e412f
414,374,,2016-08-03 00:00:00,47.0,SGE Game Engine,"[3, 6, 14]",sge-game-engine,2016-08-03 00:00:00,https://www.igdb.com/game_engines/sge-game-engine,1704cb14-b7df-b089-21e7-8bfc9b75160a
415,344,,2016-05-21 10:00:18,,Pygame,,pygame,2021-11-14 20:06:27,https://www.igdb.com/game_engines/pygame,a0420d0d-0663-e41b-7a30-cdcfc737945e
416,85,,2014-10-27 00:00:00,,Gex engine,,gex-engine,2014-10-27 00:00:00,https://www.igdb.com/game_engines/gex-engine,bc0193d8-2705-dcac-aa33-b3f63d5a9212
417,4,[56],2014-05-08 20:06:33,,GoldSrc,"[3, 6, 8, 11, 14, 23]",goldsrc,2021-09-23 02:24:13,https://www.igdb.com/game_engines/goldsrc,46eee5f4-e859-9444-4ab6-62aeab216325
418,86,,2014-10-28 00:00:00,,IceWave,,icewave,2014-10-28 00:00:00,https://www.igdb.com/game_engines/icewave,a14a441c-284c-c337-9c9f-f11a3e4f9d6f
419,88,,2014-10-28 00:00:00,,Genome,,genome,2017-11-03 00:00:00,https://www.igdb.com/game_engines/genome,646dd7b9-5207-3914-00c2-7847cade468f
420,1148,,2020-12-25 18:11:13,,NeXAS,,nexas,2021-12-23 02:08:10,https://www.igdb.com/game_engines/nexas,8ec840b4-f0cc-ebe8-543d-972c936ea227
421,117,,2014-11-17 00:00:00,,Quantic Dream Engine,,quantic-dream-engine,2018-06-18 00:00:00,https://www.igdb.com/game_engines/quantic-dream-engine,643d298d-010d-3574-d82b-a06a013099e6
422,180,,2015-02-08 00:00:00,,Marmoset,,marmoset,2015-02-08 00:00:00,https://www.igdb.com/game_engines/marmoset,e847a8ae-dcf2-377e-989a-a55f0d5c16c5
423,178,,2015-02-05 00:00:00,,HPL,,hpl,2015-02-05 00:00:00,https://www.igdb.com/game_engines/hpl,1d18ee95-16e9-aef2-eb26-d43c1edf2e08
424,182,,2015-02-16 00:00:00,,Enigma engine,,enigma-engine,2016-10-23 00:00:00,https://www.igdb.com/game_engines/enigma-engine,6e11d0af-204a-b14c-e16e-13d899027bc3
